Месяц;Source;ТипДок;ДокИмя;ПодрКод;ПАП_Sign;РСК_Sign;Дельта
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000407 от 24.12.2025 0:00:03;0Ц-000005;-4942.26;0.0;-4942.26
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000408 от 24.12.2025 0:00:03;0Ц-000005;-4668.81;0.0;-4668.81
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000409 от 24.12.2025 0:00:03;0Ц-000005;-40383.57;0.0;-40383.57
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000410 от 24.12.2025 0:00:03;0Ц-000005;-30996.0;0.0;-30996.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000411 от 24.12.2025 0:00:03;0Ц-000005;-11805.37;0.0;-11805.37
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000412 от 24.12.2025 0:00:03;0Ц-000005;-40936.21;0.0;-40936.21
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000413 от 24.12.2025 0:00:03;0Ц-000005;-5746.78;0.0;-5746.78
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000414 от 24.12.2025 0:00:03;0Ц-000005;-40980.39;0.0;-40980.39
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000415 от 25.12.2025 0:00:03;0Ц-000005;-38741.0;0.0;-38741.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000416 от 25.12.2025 0:00:03;0Ц-000005;-28120.86;0.0;-28120.86
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000417 от 25.12.2025 0:00:03;0Ц-000005;-29185.84;0.0;-29185.84
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000418 от 25.12.2025 0:00:03;0Ц-000005;-2547.48;0.0;-2547.48
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000419 от 25.12.2025 0:00:03;0Ц-000005;-6594.6;0.0;-6594.6
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000420 от 25.12.2025 0:00:03;0Ц-000005;-8939.2;0.0;-8939.2
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000421 от 26.12.2025 0:00:03;0Ц-000005;-2677.29;0.0;-2677.29
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000422 от 26.12.2025 0:00:03;0Ц-000005;-18370.8;0.0;-18370.8
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000423 от 26.12.2025 0:00:03;0Ц-000005;-26160.33;0.0;-26160.33
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000424 от 30.12.2025 0:00:03;0Ц-000005;-0.11;0.0;-0.11
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000425 от 30.12.2025 0:00:03;0Ц-000004;-22102.82;0.0;-22102.82
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000426 от 30.12.2025 0:00:03;0Ц-000005;-10535.61;0.0;-10535.61
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000427 от 30.12.2025 0:00:03;0Ц-000005;-38070.0;0.0;-38070.0
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000428 от 30.12.2025 0:00:03;0Ц-000005;-43199.23;0.0;-43199.23
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000435 от 31.12.2025 12:00:00;00-000336;-92334.9;0.0;-92334.9
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000436 от 31.12.2025 12:00:00;00-000298;-172358.48;1758.76;-174117.24
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000437 от 31.12.2025 12:00:00;00-000298;-169720.34;169720.34;-339440.68
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000438 от 31.12.2025 12:00:00;00-000298;-167961.58;8793.8;-176755.38
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000439 от 31.12.2025 12:00:00;00-000298;-157332.43;157332.43;-314664.86
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000440 от 31.12.2025 12:00:00;00-000385;-51894.99;51894.99;-103789.98
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000441 от 31.12.2025 12:00:00;00-000336;-46128.88;42174.98;-88303.86
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000442 от 31.12.2025 12:00:00;00-000298;-101560.2;101560.2;-203120.4
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000443 от 31.12.2025 12:00:00;00-000298;-187743.6;64107.07;-251850.67
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000444 от 31.12.2025 12:00:00;00-000298;-43836.9;0.0;-43836.9
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000445 от 31.12.2025 12:00:00;00-000298;-41075.04;41075.04;-82150.08
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000446 от 31.12.2025 12:00:00;00-000298;-106161.96;44301.29;-150463.25
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000447 от 31.12.2025 12:00:00;00-000336;-57431.88;0.0;-57431.88
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000448 от 31.12.2025 12:00:00;00-000336;-90143.9;0.0;-90143.9
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000449 от 31.12.2025 12:00:00;00-000298;-114037.98;114037.98;-228075.96
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000450 от 31.12.2025 12:00:00;00-000298;-120492.96;120492.96;-240985.92
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000451 от 31.12.2025 12:00:00;00-000336;-54953.5;10990.7;-65944.2
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000452 от 31.12.2025 12:00:00;00-000385;-46273.24;46273.24;-92546.48
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000453 от 31.12.2025 12:00:00;00-000298;-52308.88;52308.88;-104617.76
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000454 от 23.12.2025 0:00:03;0Ц-000004;-5.64;5.64;-11.28
2025-12-01;Расчеты с поставщиками по срокам;ПриобретениеТоваровУслуг;Приобретение товаров и услуг 000Ц-000455 от 31.12.2025 12:00:00;00-000298;-9420.6;9420.6;-18841.2
